"1","Southern Nations, Nationalities, and Peoples' Region","70","2019-10-06 04:48:35"
"2","Somali Region","70","2019-10-06 04:48:35"
"3","Amhara Region","70","2019-10-06 04:48:35"
"4","Tigray Region","70","2019-10-06 04:48:35"
"5","Oromia Region","70","2019-10-06 04:48:35"
"6","Afar Region","70","2019-10-06 04:48:35"
"7","Harari Region","70","2019-10-06 04:48:35"
"8","Dire Dawa","70","2019-10-06 04:48:35"
"9","Benishangul-Gumuz Region","70","2019-10-06 04:48:35"
"10","Gambela Region","70","2019-10-06 04:48:35"
"11","Addis Ababa","70","2019-10-06 04:48:35"
"12","Petnjica Municipality","147","2019-10-06 04:48:35"
"13","Bar Municipality","147","2019-10-06 04:48:35"
"14","Danilovgrad Municipality","147","2019-10-06 04:48:35"
"15","Rožaje Municipality","147","2019-10-06 04:48:35"
"16","Plužine Municipality","147","2019-10-06 04:48:35"
"17","Nikšić Municipality","147","2019-10-06 04:48:35"
"18","Šavnik Municipality","147","2019-10-06 04:48:35"
"19","Plav Municipality","147","2019-10-06 04:48:35"
"20","Pljevlja Municipality","147","2019-10-06 04:48:35"
"21","Berane Municipality","147","2019-10-06 04:48:35"
"22","Mojkovac Municipality","147","2019-10-06 04:48:35"
"23","Andrijevica Municipality","147","2019-10-06 04:48:35"
"24","Gusinje Municipality","147","2019-10-06 04:48:35"
"25","Bijelo Polje Municipality","147","2019-10-06 04:48:35"
"26","Kotor Municipality","147","2019-10-06 04:48:35"
"27","Podgorica Municipality","147","2019-10-06 04:48:35"
"28","Old Royal Capital Cetinje","147","2019-10-06 04:48:35"
"29","Tivat Municipality","147","2019-10-06 04:48:35"
"30","Budva Municipality","147","2019-10-06 04:48:35"
"31","Kolašin Municipality","147","2019-10-06 04:48:35"
"32","Žabljak Municipality","147","2019-10-06 04:48:35"
"33","Ulcinj Municipality","147","2019-10-06 04:48:35"
"34","Kunene Region","152","2019-10-06 04:48:35"
"35","Kavango West Region","152","2019-10-06 04:48:35"
"36","Kavango East Region","152","2019-10-06 04:48:35"
"37","Oshana Region","152","2019-10-06 04:48:35"
"38","Hardap Region","152","2019-10-06 04:48:35"
"39","Omusati Region","152","2019-10-06 04:48:35"
"40","Ohangwena Region","152","2019-10-06 04:48:35"
"41","Omaheke Region","152","2019-10-06 04:48:35"
"42","Oshikoto Region","152","2019-10-06 04:48:35"
"43","Erongo Region","152","2019-10-06 04:48:35"
"44","Khomas Region","152","2019-10-06 04:48:35"
"45","Karas Region","152","2019-10-06 04:48:35"
"46","Otjozondjupa Region","152","2019-10-06 04:48:36"
"47","Zambezi Region","152","2019-10-06 04:48:36"
"48","Ashanti","83","2019-10-05 23:18:36"
"49","Western","83","2019-10-05 23:18:36"
"50","Eastern","83","2019-10-05 23:18:36"
"51","Northern","83","2019-10-05 23:18:36"
"52","Central","83","2019-10-05 23:18:36"
"53","Ahafo","83","2019-10-05 23:18:36"
"54","Greater Accra","83","2019-10-05 23:18:36"
"55","Upper East","83","2019-10-05 23:18:36"
"56","Volta","83","2019-10-05 23:18:36"
"57","Upper West","83","2019-10-05 23:18:36"
"58","San Marino","192","2019-10-06 04:48:36"
"59","Acquaviva","192","2019-10-06 04:48:36"
"60","Chiesanuova","192","2019-10-06 04:48:36"
"61","Borgo Maggiore","192","2019-10-06 04:48:36"
"62","Faetano","192","2019-10-06 04:48:36"
"63","Montegiardino","192","2019-10-06 04:48:36"
"64","Domagnano","192","2019-10-06 04:48:36"
"65","Serravalle","192","2019-10-06 04:48:36"
"66","Fiorentino","192","2019-10-06 04:48:36"
"67","Tillabéri Region","160","2019-10-06 04:48:36"
"68","Dosso Region","160","2019-10-06 04:48:36"
"69","Zinder Region","160","2019-10-06 04:48:36"
"70","Maradi Region","160","2019-10-06 04:48:36"
"71","Agadez Region","160","2019-10-06 04:48:36"
"72","Diffa Region","160","2019-10-06 04:48:36"
"73","Tahoua Region","160","2019-10-06 04:48:36"
"74","Mqabba","135","2019-10-06 04:48:36"
"75","San Ġwann","135","2019-10-06 04:48:36"
"76","Żurrieq","135","2019-10-06 04:48:36"
"77","Luqa","135","2019-10-06 04:48:36"
"78","Marsaxlokk","135","2019-10-06 04:48:36"
"79","Qala","135","2019-10-06 04:48:36"
"80","Żebbuġ Malta","135","2019-10-06 04:48:36"
"81","Xgħajra","135","2019-10-06 04:48:36"
"82","Kirkop","135","2019-10-06 04:48:36"
"83","Rabat","135","2019-10-06 04:48:36"
"84","Floriana","135","2019-10-06 04:48:36"
"85","Żebbuġ Gozo","135","2019-10-06 04:48:36"
"86","Swieqi","135","2019-10-06 04:48:36"
"87","Saint Lawrence","135","2019-10-06 04:48:36"
"88","Birżebbuġa","135","2019-10-06 04:48:36"
"89","Mdina","135","2019-10-06 04:48:36"
"90","Santa Venera","135","2019-10-06 04:48:36"
"91","Kerċem","135","2019-10-06 04:48:36"
"92","Għarb","135","2019-10-06 04:48:36"
"93","Iklin","135","2019-10-06 04:48:36"
"94","Santa Luċija","135","2019-10-06 04:48:36"
"95","Valletta","135","2019-10-06 04:48:36"
"96","Msida","135","2019-10-06 04:48:36"
"97","Birkirkara","135","2019-10-06 04:48:36"
"98","Siġġiewi","135","2019-10-06 04:48:36"
"99","Kalkara","135","2019-10-06 04:48:36"
"100","St. Julian's","135","2019-10-06 04:48:36"
"101","Victoria","135","2019-10-06 04:48:36"
"102","Mellieħa","135","2019-10-06 04:48:36"
"103","Tarxien","135","2019-10-06 04:48:36"
"104","Sliema","135","2019-10-06 04:48:36"
"105","Ħamrun","135","2019-10-06 04:48:36"
"106","Għasri","135","2019-10-06 04:48:36"
"107","Birgu","135","2019-10-06 04:48:36"
"108","Balzan","135","2019-10-06 04:48:36"
"109","Mġarr","135","2019-10-06 04:48:36"
"110","Attard","135","2019-10-06 04:48:36"
"111","Qrendi","135","2019-10-06 04:48:36"
"112","Naxxar","135","2019-10-06 04:48:36"
"113","Gżira","135","2019-10-06 04:48:36"
"114","Xagħra","135","2019-10-06 04:48:36"
"115","Paola","135","2019-10-06 04:48:36"
"116","Sannat","135","2019-10-06 04:48:36"
"117","Dingli","135","2019-10-06 04:48:36"
"118","Gudja","135","2019-10-06 04:48:36"
"119","Qormi","135","2019-10-06 04:48:36"
"120","Għargħur","135","2019-10-06 04:48:36"
"121","Xewkija","135","2019-10-06 04:48:36"
"122","Ta' Xbiex","135","2019-10-06 04:48:36"
"123","Żabbar","135","2019-10-06 04:48:36"
"124","Għaxaq","135","2019-10-06 04:48:36"
"125","Pembroke","135","2019-10-06 04:48:36"
"126","Lija","135","2019-10-06 04:48:36"
"127","Pietà","135","2019-10-06 04:48:36"
"128","Marsa","135","2019-10-06 04:48:36"
"129","Fgura","135","2019-10-06 04:48:36"
"130","Għajnsielem","135","2019-10-06 04:48:36"
"131","Mtarfa","135","2019-10-06 04:48:36"
"132","Munxar","135","2019-10-06 04:48:36"
"133","Nadur","135","2019-10-06 04:48:36"
"134","Fontana","135","2019-10-06 04:48:36"
"135","Żejtun","135","2019-10-06 04:48:36"
"136","Senglea","135","2019-10-06 04:48:36"
